"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"b9434d85-8000-4135-a246-f4bd20e132bc",1543792381.165,23,2,12,"2018-12-02 23:13:01","America/New_York","Fenway","North Station","Lyft","lyft_lux","Lux Black",26,3.22,1,42.3588,-71.0707,48.83,48.83," Overcast "," Light rain until evening. ",0,0,0.96,2.83,2.98,1543755600,7.79,50.73,1543788000,44.99,1543816800,50.06,1543788000,45.64,1543816800," cloudy ",47.81,1002.81,275,1,0,7.79,287.3,1543751797,1543785238,0.86,0.0904,1543770000,36.45,1543726800,50.73,1543788000,35.85,1543748400,50.06,1543788000
"e9b56d50-69d5-4a98-b3e6-9dad9001e9d5",1545075605.742,19,17,12,"2018-12-17 19:40:05","America/New_York","Fenway","North Station","Lyft","lyft","Lyft",11,3.22,1,42.3398,-71.0892,40.78,36.05," Overcast "," Light rain in the morning. ",0,0,0.69,7.06,9.44,1545022800,9.973,41.58,1545076800,23.95,1545134400,36.21,1545076800,12.05,1545134400," cloudy ",31.55,999.84,284,0.89,0,9.973,344.9,1545048561,1545081271,0.33,0.0181,1545066000,34,1545044400,41.58,1545076800,28.18,1545044400,36.21,1545076800
"18f382e4-13d8-449a-9589-2a58aa5cf4f9",1543751579.447,11,2,12,"2018-12-02 11:52:59","America/New_York","Financial District","Northeastern University","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",11.5,3.3,1,42.3647,-71.0542,40.55,36," Light Rain "," Light rain until evening. ",0.0813,1,0.91,6.66,6.66,1543755600,4.741,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800," rain ",38.07,1018.17,111,1,0,4.741,273.9,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
"57fca2d7-57c9-49a0-be37-6bed766c364f",1543448018.71,23,28,11,"2018-11-28 23:33:38","America/New_York","Financial District","Northeastern University","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",25,3.3,1,42.2148,-71.033,39.35,33," Overcast "," Mostly cloudy throughout the day. ",0,0,0.69,9.63,14.39,1543446000,10,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400," cloudy ",29.86,995.3,293,1,0,10,355,1543405904,1543439738,0.72,1e-04,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
"89ac9612-b704-4621-9ded-389cdb1c9360",1544683510.289,6,13,12,"2018-12-13 06:45:10","America/New_York","Financial District","Northeastern University","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,3.3,1,42.3519,-71.0643,19.28,13.96," Clear "," Partly cloudy throughout the day. ",0,0,0.57,3.6,3.6,1544738400,9.868,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200," clear-night ",6.46,1028.56,345,0.04,0,9.868,325.9,1544702792,1544735604,0.21,1e-04,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
"9e4e8a76-9930-450e-b8ce-fb9bd9d2c818",1544868003.687,10,15,12,"2018-12-15 10:00:03","America/New_York","Financial District","Northeastern University","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",11.5,3.3,1,42.3429,-71.1003,46.59,45.5," Overcast "," Possible drizzle in the morning. ",0,0,0.88,3.33,5.34,1544918400,9.627,54.38,1544896800,38.49,1544954400,53.71,1544896800,34.73,1544954400," cloudy ",43.25,1021.21,222,0.89,0,9.627,295.4,1544875685,1544908439,0.27,0.0087,1544893200,39.44,1544929200,54.38,1544896800,36.56,1544929200,53.71,1544896800
"9f38fe9a-c503-4d81-bbd7-095eac6edfb6",1543320382.251,12,27,11,"2018-11-27 12:06:22","America/New_York","Financial District","Northeastern University","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",18.5,3.3,1,42.3519,-71.0551,46.3,44.19," Light Rain "," Light rain in the morning. ",0.0288,0.94,0.91,4.54,4.54,1543338000,3.295,46.89,1543320000,33.7,1543399200,43.85,1543320000,29.88,1543399200," rain ",43.94,988.29,201,1,0,3.295,314,1543319466,1543353345,0.68,0.142,1543338000,35.98,1543377600,46.89,1543320000,31.86,1543377600,43.85,1543320000
"dea05bba-cdf0-4076-ad0e-e89b75b99ddc",1544964910.555,12,16,12,"2018-12-16 12:55:10","America/New_York","Financial District","Northeastern University","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",11.5,3.3,1,42.3661,-71.0631,41.09,36.6," Overcast "," Rain throughout the day. ",0,0,0.71,6.75,8.45,1545015600,10,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400," cloudy ",32.52,1022.31,69,1,0,10,320,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
"e7a68027-01cb-44ce-bca2-ebe8872d7622",1543769884.843,16,2,12,"2018-12-02 16:58:04","America/New_York","Financial District","Northeastern University","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",32,3.3,1,42.2148,-71.033,46.52,43.15," Light Rain "," Rain throughout the day. ",0.0255,1,0.94,6.69,6.69,1543755600,2.121,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000," rain ",45.01,1010.97,120,1,1,2.121,277.6,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
"13c28258-2500-47a5-aee9-2c4e020413f6",1544744707.374,23,13,12,"2018-12-13 23:45:07","America/New_York","Fenway","Beacon Hill","Lyft","lyft","Lyft",9,2.63,1,42.3644,-71.0661,31.41,31.41," Overcast "," Partly cloudy throughout the day. ",0,0,0.62,2.31,2.62,1544738400,10,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600," cloudy ",20.07,1035,154,0.99,0,10,328.3,1544702794,1544735602,0.21,1e-04,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
"a4268856-fc81-4865-8930-575d9438fc12",1544783713.184,10,14,12,"2018-12-14 10:35:13","America/New_York","Fenway","Beacon Hill","Lyft","lyft_line","Shared",7,2.63,1,42.3519,-71.0643,27.71,27.71," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.79,2.96,4.75,1544846400,9.641,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600," partly-cloudy-night ",22.07,1033.84,148,0.14,0,9.641,294.7,1544789236,1544822015,0.24,0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
"c4a9f7f4-f834-4d08-8f8b-a927890436cb",1544717414.079,16,13,12,"2018-12-13 16:10:14","America/New_York","Fenway","Beacon Hill","Lyft","lyft_plus","Lyft XL",13.5,2.63,1,42.3588,-71.0707,30.46,30.46," Mostly Cloudy "," Partly cloudy throughout the day. ",0,0,0.56,2.48,3.25,1544738400,9.908,33.62,1544731200,27.07,1544788800,32.68,1544734800,27.72,1544788800," partly-cloudy-day ",16.62,1033.94,16,0.75,1,9.908,326,1544702794,1544735604,0.21,1e-04,1544716800,18.31,1544688000,33.62,1544731200,13.97,1544688000,32.68,1544734800
"ccdafab3-30b6-48af-85cf-9410a8efc6f2",1543692481.786,19,1,12,"2018-12-01 19:28:01","America/New_York","Fenway","Beacon Hill","Lyft","lyft_luxsuv","Lux Black XL",30,2.63,1,42.3661,-71.0631,43.99,43.99," Partly Cloudy "," Light rain in the morning and overnight. ",0,0,0.52,2.13,3.27,1543672800,9.815,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400," partly-cloudy-day ",27.51,1022.41,121,0.42,1,9.815,273.9,1543665333,1543698853,0.82,0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
"e3daa1ad-2f99-40ac-8d9e-d48c20f56679",1544827511.309,22,14,12,"2018-12-14 22:45:11","America/New_York","Fenway","Beacon Hill","Lyft","lyft_lux","Lux Black",22.5,2.63,1,42.3398,-71.0892,41.94,40.08," Mostly Cloudy "," Partly cloudy throughout the day. ",0,0,0.71,3.45,3.97,1544846400,9.544,46.9,1544814000,40.75,1544835600,44.15,1544817600,38.71,1544835600," partly-cloudy-night ",33.19,1028.89,179,0.72,0,9.544,291.4,1544789239,1544822023,0.24,0,1544806800,26.76,1544788800,46.9,1544814000,27.41,1544788800,44.15,1544817600
"eaa57660-d7dd-448e-bb31-03ae58bcc9e7",1543668480.544,12,1,12,"2018-12-01 12:48:00","America/New_York","Fenway","Beacon Hill","Lyft","lyft_premier","Lux",16.5,2.63,1,42.2148,-71.033,32.07,27.22," Partly Cloudy "," Light rain in the morning and overnight. ",0,0,0.79,4.94,4.94,1543672800,9.712,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400," partly-cloudy-day ",26.45,1021.71,325,0.37,0,9.712,279.6,1543665299,1543698873,0.82,0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
"4eab4bcc-30af-4cb7-8c52-12a6f13c8350",1544671799.38,3,13,12,"2018-12-13 03:29:59","America/New_York","Haymarket Square","Financial District","Lyft","lyft_plus","Lyft XL",9,1.07,1,42.3429,-71.1003,23.26,18.26," Clear "," Partly cloudy throughout the day. ",0,0,0.44,3.78,3.78,1544634000,10,37.92,1544637600,17.85,1544688000,30.42,1544637600,13.73,1544688000," clear-night ",4.39,1027.17,340,0,0,10,328.5,1544616352,1544649206,0.18,0,1544634000,22.22,1544673600,37.92,1544637600,17.83,1544673600,30.42,1544637600
"70ce79e7-e86f-4ec0-bdec-cd38239ee9fa",1544914809.414,23,15,12,"2018-12-15 23:00:09","America/New_York","Haymarket Square","Financial District","Lyft","lyft","Lyft",7,1.07,1,42.3519,-71.0551,46.15,43.35," Partly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.65,5.55,9.73,1544918400,10,54.46,1544896800,39.29,1544954400,53.79,1544896800,35.17,1544947200," partly-cloudy-night ",35.07,1022.39,41,0.21,0,10,299.7,1544875676,1544908426,0.27,0.0081,1544893200,39.68,1544929200,54.46,1544896800,36.43,1544929200,53.79,1544896800
"843eb6b4-6fae-49f9-93dc-8a6c75a649b2",1544824806.129,22,14,12,"2018-12-14 22:00:06","America/New_York","Haymarket Square","Financial District","Lyft","lyft_lux","Lux Black",16.5,1.07,1,42.3398,-71.0892,41.94,40.08," Mostly Cloudy "," Partly cloudy throughout the day. ",0,0,0.71,3.45,3.97,1544846400,9.544,46.9,1544814000,40.75,1544835600,44.15,1544817600,38.71,1544835600," partly-cloudy-night ",33.19,1028.89,179,0.72,0,9.544,291.4,1544789239,1544822023,0.24,0,1544806800,26.76,1544788800,46.9,1544814000,27.41,1544788800,44.15,1544817600
"caf40715-e676-4144-bce2-36789afd4738",1543514875.942,18,29,11,"2018-11-29 18:07:55","America/New_York","Haymarket Square","Financial District","Lyft","lyft_line","Shared",3.5,1.07,1,42.2148,-71.033,43.65,37.25," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.52,12.55,23.67,1543514400,9.92,45.03,1543510800,28.9,1543579200,38.53,1543510800,26.2,1543575600," partly-cloudy-day ",27.12,1006.54,312,0.35,1,9.92,313.5,1543492370,1543526114,0.75,0,1543507200,34.67,1543550400,45.03,1543510800,30.3,1543550400,38.53,1543510800
"e2c00068-9a5e-4d50-9280-a173b583146e",1543401986.886,10,28,11,"2018-11-28 10:46:26","America/New_York","Haymarket Square","Financial District","Lyft","lyft_luxsuv","Lux Black XL",26,1.07,1,42.3661,-71.0631,34.4,29.99," Partly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.78,4.89,7.74,1543431600,9.899,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400," partly-cloudy-night ",28.39,991.05,259,0.48,0,9.899,344.7,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"f2795a2d-2a0f-44fc-8a89-70ce3a68475d",1544972105.842,14,16,12,"2018-12-16 14:55:05","America/New_York","Haymarket Square","Financial District","Lyft","lyft_premier","Lux",11,1.07,1,42.3661,-71.0631,42.21,37.73," Overcast "," Rain throughout the day. ",0,0,0.71,7.12,9.48,1545015600,9.81,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400," cloudy ",33.41,1021.86,86,1,1,9.81,322,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
"3f610816-27ce-421b-b2da-b9e4cff4b4a0",1543565336.895,8,30,11,"2018-11-30 08:08:56","America/New_York","South Station","Beacon Hill","Lyft","lyft_premier","Lux",16.5,2.58,1,42.3519,-71.0551,30.09,30.09," Clear "," Mostly cloudy throughout the day. ",0,0,0.85,2.25,2.25,1543554000,9.864,42.68,1543600800,31.5,1543658400,40.69,1543611600,27.8,1543658400," clear-night ",26.24,1014.8,307,0,0,9.864,285.2,1543578865,1543612473,0.79,4e-04,1543593600,28.78,1543579200,42.68,1543600800,26.32,1543575600,40.69,1543611600
"4c9f24ad-8444-4c57-bb69-fe2b57c43274",1543399293.542,10,28,11,"2018-11-28 10:01:33","America/New_York","South Station","Beacon Hill","Lyft","lyft_line","Shared",7,2.58,1,42.3661,-71.0631,34.4,29.99," Partly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.78,4.89,7.74,1543431600,9.899,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400," partly-cloudy-night ",28.39,991.05,259,0.48,0,9.899,344.7,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"5939d8cd-338a-45bf-b70e-2b08da34873e",1543258569.848,18,26,11,"2018-11-26 18:56:09","America/New_York","South Station","Beacon Hill","Lyft","lyft_lux","Lux Black",22.5,2.58,1,42.3503,-71.081,45.46,42.47," Overcast "," Rain until morning, starting again in the evening. ",5e-04,0.03,0.86,5.65,6.57,1543287600,8.202,46.46,1543255200,42.17,1543298400,43.81,1543251600,37.08,1543298400," cloudy ",41.5,1011.31,114,1,1,8.202,294,1543233004,1543266980,0.64,0.1245,1543251600,40.67,1543233600,46.46,1543255200,37.45,1543291200,43.81,1543251600
"a5f177b4-be8d-45bc-bd24-063153c9def3",1543452608.123,0,29,11,"2018-11-29 00:50:08","America/New_York","South Station","Beacon Hill","Lyft","lyft_luxsuv","Lux Black XL",32.5,2.58,1,42.3503,-71.081,39.41,33.81," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400," partly-cloudy-night ",30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
"e110fb51-e208-49b2-903d-b9f1ae36dafd",1543367182.238,1,28,11,"2018-11-28 01:06:22","America/New_York","South Station","Beacon Hill","Lyft","lyft","Lyft",10.5,2.58,1,42.2148,-71.033,38.33,32.93," Clear "," Light rain in the morning. ",0,0,0.75,7.33,7.33,1543334400,10,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000," clear-night ",31.1,992.28,240,0.03,0,10,315.7,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
"e3470106-806f-4c95-a8ef-247ed2b3abdc",1543294102.714,4,27,11,"2018-11-27 04:48:22","America/New_York","South Station","Beacon Hill","Lyft","lyft_plus","Lyft XL",13.5,2.58,1,42.3519,-71.0643,43.38,37.06," Rain "," Rain until morning, starting again in the evening. ",0.1267,1,0.89,12.12,16.82,1543287600,4.273,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400," rain ",40.38,1000.86,78,1,0,4.273,289.5,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
"51c6610b-440d-4c6c-b800-5c9b2aaea7e4",1543765677.559,15,2,12,"2018-12-02 15:47:57","America/New_York","Fenway","Theatre District","Lyft","lyft_luxsuv","Lux Black XL",32.5,2.75,1,42.3519,-71.0643,45.4,41.79," Light Rain "," Light rain until evening. ",0.0701,1,0.92,6.71,8.63,1543755600,3.028,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800," rain ",43.19,1013.15,115,1,1,3.028,277.5,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
"5c269e3c-ee33-4ff3-b231-7246c63c1906",1544907313.87,20,15,12,"2018-12-15 20:55:13","America/New_York","Fenway","Theatre District","Lyft","lyft_lux","Lux Black",27.5,2.75,1,42.3647,-71.0542,51.15,51.15," Clear "," Mostly cloudy throughout the day. ",0,0,0.62,4.78,4.78,1544918400,9.501,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400," clear-day ",38.56,1021.03,13,0.09,0,9.501,302.2,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
"6e39df93-15af-4453-89e7-02e0cb757783",1543482781.354,9,29,11,"2018-11-29 09:13:01","America/New_York","Fenway","Theatre District","Lyft","lyft_line","Shared",7,2.75,1,42.2148,-71.033,37.79,30.62," Mostly Cloudy "," Partly cloudy throughout the day. ",0,0,0.67,10.63,11.4,1543514400,10,45.03,1543510800,28.9,1543579200,38.53,1543510800,26.2,1543575600," partly-cloudy-night ",27.63,1001.97,306,0.53,0,10,341.9,1543492370,1543526114,0.75,0,1543507200,34.67,1543550400,45.03,1543510800,30.3,1543550400,38.53,1543510800
"b40b61f2-370b-4396-998d-c3362ddea4a8",1543279334.12,0,27,11,"2018-11-27 00:42:14","America/New_York","Fenway","Theatre District","Lyft","lyft_premier","Lux",19.5,2.75,1,42.3661,-71.0631,44.52,39.94," Rain "," Rain until morning, starting again in the evening. ",0.1058,1,0.91,8.33,8.4,1543287600,3.79,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400," rain ",42.17,1006.47,89,1,0,3.79,296.4,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
"cd9f691e-b7ec-4bd0-893c-a86d968fbae6",1543315341.968,10,27,11,"2018-11-27 10:42:21","America/New_York","Fenway","Theatre District","Lyft","lyft_plus","Lyft XL",16.5,2.75,1,42.3503,-71.081,45.45,41.77," Light Rain "," Light rain in the morning. ",0.0624,1,0.93,6.87,7.42,1543338000,2.686,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200," rain ",43.52,989.98,79,1,0,2.686,296.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
"fee2cffd-6225-49af-b039-d5aa071305e9",1545024307.365,5,17,12,"2018-12-17 05:25:07","America/New_York","Fenway","Theatre District","Lyft","lyft","Lyft",10.5,2.75,1,42.3519,-71.0643,39.27,33.06," Drizzle "," Light rain in the morning. ",0.0121,0.74,0.9,9.27,12.36,1545022800,3.847,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400," rain ",36.71,1006.44,39,1,0,3.847,329.1,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
"41cf5708-6543-49a2-8127-b949784b6274",1544898005.522,18,15,12,"2018-12-15 18:20:05","America/New_York","South Station","Financial District","Lyft","lyft_premier","Lux",11,0.56,1,42.3588,-71.0707,53.51,53.51," Partly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.67,2.92,4.3,1544918400,9.503,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400," partly-cloudy-day ",42.99,1020.54,313,0.25,1,9.503,301.2,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
"58dcf99b-b123-4229-a4a9-94b285318ba8",1543720683.155,3,2,12,"2018-12-02 03:18:03","America/New_York","South Station","Financial District","Lyft","lyft_luxsuv","Lux Black XL",26,0.56,1,42.3588,-71.0707,37.11,37.11," Mostly Cloudy "," Light rain in the morning and overnight. ",0,0,0.84,1.71,2.78,1543672800,9.92,44.5,1543690800,34.95,1543712400,43.83,1543690800,35.6,1543712400," partly-cloudy-night ",32.69,1023.35,133,0.81,0,9.92,273.2,1543665334,1543698856,0.82,0,1543683600,31.65,1543665600,44.5,1543690800,28.13,1543658400,43.83,1543690800
"78d361d6-49b9-4a5f-8bfb-3c57b89fd100",1543543078.836,1,30,11,"2018-11-30 01:57:58","America/New_York","South Station","Financial District","Lyft","lyft_line","Shared",3.5,0.56,1,42.3505,-71.1054,37.95,32.46," Clear "," Partly cloudy throughout the day. ",0,0,0.65,7.34,9.4,1543514400,9.984,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200," clear-night ",27.2,1011.66,318,0,0,9.984,297.9,1543492412,1543526107,0.75,0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
"8e090fcf-2412-4685-8079-3cf62d16b7d7",1543512481.594,17,29,11,"2018-11-29 17:28:01","America/New_York","South Station","Financial District","Lyft","lyft","Lyft",7,0.56,1,42.3429,-71.1003,43.91,38.03," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.5,11.24,22.48,1543514400,9.973,45.03,1543510800,28.42,1543579200,38.93,1543510800,29.07,1543579200," partly-cloudy-day ",26.27,1006.58,312,0.31,1,9.973,314,1543492409,1543526107,0.75,0,1543510800,34.83,1543550400,45.03,1543510800,30.9,1543550400,38.93,1543510800
"98ed5564-a591-4ed8-853d-21ac078c5f1b",1543364303.432,0,28,11,"2018-11-28 00:18:23","America/New_York","South Station","Financial District","Lyft","lyft_plus","Lyft XL",9,0.56,1,42.3661,-71.0631,39.13,34.07," Clear "," Light rain in the morning. ",0,0,0.73,7.03,10.51,1543338000,10,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200," clear-night ",31.05,991.99,246,0.12,0,10,315.1,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
"c536cf93-12b8-49a8-8595-21c71c8e4590",1543301843.299,6,27,11,"2018-11-27 06:57:23","America/New_York","South Station","Financial District","Lyft","lyft_lux","Lux Black",16.5,0.56,1,42.2148,-71.033,43.03,36.79," Light Rain "," Light rain in the morning. ",0.0674,1,0.93,11.62,12.67,1543334400,2.642,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000," rain ",41.15,996.34,65,1,0,2.642,286.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
"111a677f-b39d-45e3-bfa1-e280be04f48c",1545110406.642,5,18,12,"2018-12-18 05:20:06","America/New_York","Boston University","Financial District","Lyft","lyft_plus","Lyft XL",22.5,4.61,1,42.3519,-71.0643,36.27,29.5," Overcast "," Mostly cloudy throughout the day. ",0,0,0.66,9.02,15.15,1545127200,7.357,32.91,1545159600,20.9,1545220800,22.87,1545159600,14.27,1545195600," cloudy ",26.11,1000.4,300,1,0,7.357,364.1,1545134994,1545167683,0.37,0.0029,1545152400,23.05,1545192000,37.96,1545109200,11.83,1545134400,31.85,1545109200
"57edce2f-2180-44c9-833b-6a769d6c2908",1544926812.983,2,16,12,"2018-12-16 02:20:12","America/New_York","Boston University","Financial District","Lyft","lyft_premier","Lux",27.5,4.61,1,42.3505,-71.1054,40.87,37.73," Partly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.7,4.68,5.77,1544918400,9.827,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400," partly-cloudy-night ",32,1024.46,36,0.14,0,9.827,296.6,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
"8ff98034-7743-4e91-9b95-686d71a3fa23",1545153007.457,17,18,12,"2018-12-18 17:10:07","America/New_York","Boston University","Financial District","Lyft","lyft_luxsuv","Lux Black XL",45.5,4.61,1,42.3429,-71.1003,30.78,20.93," Clear "," Mostly cloudy throughout the day. ",0,0,0.4,12.73,22.33,1545127200,10,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600," clear-day ",9.15,1010.6,322,0,1,10,377.1,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
"bc68ba63-5ebf-4868-b5ef-082bbddf74cc",1544942414.395,6,16,12,"2018-12-16 06:40:14","America/New_York","Boston University","Financial District","Lyft","lyft_lux","Lux Black",32.5,4.61,1,42.3661,-71.0631,40.36,35.52," Clear "," Rain throughout the day. ",0,0,0.69,7.08,8.47,1545015600,10,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400," clear-night ",30.94,1022.94,52,0.06,0,10,298.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
"d3e2cc82-4d15-43b2-b9f7-5ebf7bfcd001",1543293743.588,4,27,11,"2018-11-27 04:42:23","America/New_York","Boston University","Financial District","Lyft","lyft_line","Shared",10.5,4.61,1,42.3519,-71.0643,43.38,37.06," Rain "," Rain until morning, starting again in the evening. ",0.1267,1,0.89,12.12,16.82,1543287600,4.273,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400," rain ",40.38,1000.86,78,1,0,4.273,289.5,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
"f34b4cb6-5129-4e2c-b8b3-9f4839701e71",1543454618.986,1,29,11,"2018-11-29 01:23:38","America/New_York","Boston University","Financial District","Lyft","lyft","Lyft",13.5,4.61,1,42.3647,-71.0542,38.42,32.45," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.72,8.41,11.54,1543431600,9.915,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400," partly-cloudy-night ",30.3,996.92,297,0.77,0,9.915,349.9,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
"21db90d7-cbf8-4f00-9fc0-ad17a8e6684c",1544972408.031,15,16,12,"2018-12-16 15:00:08","America/New_York","Boston University","Theatre District","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",10.5,2.98,1,42.3647,-71.0542,42.25,37.39," Overcast "," Rain throughout the day. ",0,0,0.74,7.86,8.19,1545015600,9.169,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400," cloudy ",34.39,1020.18,77,1,1,9.169,324.2,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
